otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736386.386364815,-114.412166666667,44.5355,0.08,0,NaN,C,200044,0.28,1.9,1.4,-0.211,26-Feb-2016 09:16:21
736386.429129977,-114.268333333333,44.5853333333333,0.02,0,NaN,D,200045,0.28,2.5,1.3,-0.966,26-Feb-2016 10:17:56
736386.549165394,-114.293,44.582,0.02,0,NaN,D,200046,0.29,2.6,1.4,-0.352,26-Feb-2016 13:10:47
736386.958766204,-110.2915,43.4103333333333,0.3,0,NaN,D,200047,0.82,22,21.9,0.531,26-Feb-2016 23:00:37
736387.458665278,-114.2565,44.0971666666667,5.04,0,NaN,D,200048,0.08,1.3,12.9,4.721,27-Feb-2016 11:00:28
736388.000665741,-112.749333333333,45.1773333333333,42.3,0,NaN,D,200049,0.75,7.4,19.5,42.342,28-Feb-2016 00:00:57
736388.062263542,-114.0515,44.596,5.03,0,NaN,D,200050,0.15,2.1,14.8,4.747,28-Feb-2016 01:29:39
736388.062259954,-114.067,44.6126666666667,5,0,NaN,D,200051,0.02,1.9,12.6,4.499,28-Feb-2016 01:29:39
736388.162686921,-113.998,44.6013333333333,11.27,0,NaN,C,200052,0.15,1.4,1.7,11.015,28-Feb-2016 03:54:16
736388.162692245,-113.959166666667,44.5828333333333,3.55,0,NaN,C,200053,0.02,2.4,0.7,3.257,28-Feb-2016 03:54:16
736388.217295139,-114.462333333333,44.5443333333333,4.96,0,NaN,D,200054,0.08,1.4,13.8,4.67,28-Feb-2016 05:12:54
736388.349439005,-114.355,44.4985,5.05,0,NaN,D,200055,0.11,1.3,14.4,4.827,28-Feb-2016 08:23:11
736388.463425926,-114.051166666667,44.5671666666667,4.99,0,NaN,D,200056,0.14,3.8,15.5,3.592,28-Feb-2016 11:07:20
736388.661062732,-114.087833333333,44.6008333333333,5.02,0,NaN,D,200057,0.04,1.6,12.5,4.736,28-Feb-2016 15:51:55
736388.689773611,-113.093333333333,44.4845,5,0,NaN,D,200058,3.41,44.3,98.9,4.114,28-Feb-2016 16:33:16
736388.693521065,-114.362,44.619,0.04,0,NaN,D,200059,0.27,3.6,1.9,-0.244,28-Feb-2016 16:38:40
736388.79522419,-114.375166666667,44.5928333333333,0.02,0,NaN,D,200060,0.44,2.5,2.7,-0.144,28-Feb-2016 19:05:07
736389.401744792,-113.408,45.206,29.06,0,NaN,D,200061,6.1,56.7,81.2,28.845,29-Feb-2016 09:38:30
736389.530038657,-114.539833333333,44.5488333333333,5.17,0,NaN,D,200062,7.46,73.8,66,4.122,29-Feb-2016 12:43:15
736389.535979167,-114.3635,44.6461666666667,4.82,0,NaN,D,200063,0.19,20.1,3.8,4.547,29-Feb-2016 12:51:48
736389.537442361,-110.754666666667,44.3701666666667,4.79,0,NaN,D,200064,2.79,73.3,66.6,3.797,29-Feb-2016 12:53:55
736389.556426273,-114.375166666667,44.61,4.31,0,NaN,D,200065,0.07,10.4,9,3.378,29-Feb-2016 13:21:15
736389.591311227,-114.479666666667,44.5468333333333,1.25,0,NaN,D,200066,0.02,2.6,2,0.966,29-Feb-2016 14:11:29
736389.633925694,-114.025333333333,44.5911666666667,4.99,0,NaN,D,200067,0.11,2.1,14,4.584,29-Feb-2016 15:12:51
736389.992548148,-114.436,44.5333333333333,5.01,0,NaN,D,200068,0.08,1.3,13.2,4.699,29-Feb-2016 23:49:16
736389.992569213,-114.406666666667,44.6611666666667,4.08,0,NaN,D,200069,0.02,9.5,8.3,3.76,29-Feb-2016 23:49:17
736390.307497106,-114.41,44.5253333333333,0.88,0,NaN,C,200001,0.12,2,1.5,0.591,01-Mar-2016 07:22:47
736390.429351042,-113.987666666667,44.4716666666667,2.58,0,NaN,D,200002,0.18,2,17.4,2.054,01-Mar-2016 10:18:15
736390.477393866,-114.415166666667,44.5533333333333,0.07,0,NaN,C,200003,0.2,1.7,2.8,-0.761,01-Mar-2016 11:27:26
736392.424283796,-114.385,44.5418333333333,0.8,0,NaN,D,200004,0.71,31.8,28.5,-0.914,03-Mar-2016 10:10:58
736392.495098264,-114.432333333333,44.5523333333333,0.02,0,NaN,D,200005,0.51,3.3,1.3,-0.253,03-Mar-2016 11:52:56
736392.497514583,-114.2435,44.4315,6.44,0,NaN,D,200006,0.2,16.1,12.3,3.261,03-Mar-2016 11:56:25
736393.044183912,-113.7495,44.4451666666667,21.68,0,NaN,D,200007,1.69,26.6,7.5,21.382,04-Mar-2016 01:03:37
736393.199281019,-114.203,44.5863333333333,4.98,0,NaN,D,200008,0.05,1.5,12.4,1.796,04-Mar-2016 04:46:57
736393.199290394,-114.175,44.5795,8.15,0,NaN,C,200009,0.02,2.2,0.9,7.847,04-Mar-2016 04:46:58
736393.460098611,-112.055,44.2666666666667,5,0,NaN,D,200010,2.2,21.7,98.9,4.897,04-Mar-2016 11:02:32
736394.615146412,-111.0375,43.8138333333333,4.2,0,NaN,D,200013,0.22,3.2,1.7,0.579,05-Mar-2016 14:45:48
736396.332433102,-113.894166666667,44.6036666666667,4.76,0,NaN,D,200014,0.06,9.6,9.4,4.206,07-Mar-2016 07:58:42
736396.972133218,-112.1565,44.5715,4.91,0,NaN,D,200015,1.23,4.4,98.9,2.409,07-Mar-2016 23:19:52
736399.976558333,-112.842666666667,44.8305,6.08,0,NaN,D,200016,2.18,11.2,98.7,5.463,10-Mar-2016 23:26:14
736402.149941319,-114.0355,44.5995,5.01,0,NaN,D,200017,0.08,1.6,12.6,4.729,13-Mar-2016 03:35:54
736402.149914468,-114.327,44.627,3.11,0,NaN,D,200018,0.29,12.4,17,2.756,13-Mar-2016 03:35:52
736402.322661458,-114.269166666667,44.5828333333333,5.02,0,NaN,D,200019,0.03,1.5,12.1,4.451,13-Mar-2016 07:44:37
736402.558432639,-113.872666666667,44.379,4.7,0,NaN,C,200020,0.04,1.3,1.1,4.913,13-Mar-2016 13:24:08
736402.785815509,-114.050166666667,44.5568333333333,4.92,0,NaN,D,200021,0.16,2.5,17.1,4.622,13-Mar-2016 18:51:34
736402.785768981,-114.385,44.5776666666667,0.03,0,NaN,D,200022,0.67,4.9,6.7,-0.253,13-Mar-2016 18:51:30
736403.598031713,-112.9315,43.8863333333333,4.97,0,NaN,D,200023,3.38,31.1,30,0.827999999999999,14-Mar-2016 14:21:09
736404.466847338,-112.434333333333,44.2596666666667,4.98,0,NaN,D,200024,0.98,6.4,60.8,5.071,15-Mar-2016 11:12:15
736405.558027778,-114.369166666667,44.578,4.82,0,NaN,D,200025,0.22,3.3,20.6,4.786,16-Mar-2016 13:23:33
736406.79730162,-112.017,44.9736666666667,5,0,NaN,D,200026,8.11,89.2,97.2,4.045,17-Mar-2016 19:08:06
736409.113266435,-113.1775,45.0121666666667,5.13,0,NaN,D,200027,0.09,1.6,14,4.862,20-Mar-2016 02:43:06
736409.113268287,-113.106666666667,44.9895,11.13,0,NaN,D,200028,0,2.7,3,10.786,20-Mar-2016 02:43:06
736410.452916551,-112.930833333333,44.3536666666667,2.83,0,NaN,D,200029,1.82,20.4,99,2.968,21-Mar-2016 10:52:11
736410.508511111,-111.471166666667,44.8316666666667,5.11,0,NaN,D,200030,0.03,1.4,11.9,4.837,21-Mar-2016 12:12:15
736410.508519676,-111.607,44.763,2.5,0,NaN,D,200031,0.15,2.5,17.6,2.189,21-Mar-2016 12:12:16
736410.555023032,-114.071166666667,44.5846666666667,5,0,NaN,D,200032,0.29,3.8,27,2.699,21-Mar-2016 13:19:13
736410.619662384,-112.779666666667,44.4993333333333,4.84,0,NaN,D,200033,0.07,2.3,10.3,4.235,21-Mar-2016 14:52:18
736411.790246991,-113.3115,44.707,5,0,NaN,D,200034,0.46,9.3,33.3,4.719,22-Mar-2016 18:57:57
736412.001722454,-112.569166666667,45.3255,10.59,0,NaN,B,200035,0.08,1.5,1.6,10.24,23-Mar-2016 00:02:28
736413.332755324,-114.0035,44.4225,2.71,0,NaN,C,200036,0,1.4,2.1,2.409,24-Mar-2016 07:59:10
736414.304178472,-111.203333333333,44.5343333333333,0.1,0,NaN,C,200037,0.22,2.3,2.1,-0.148,25-Mar-2016 07:18:01
736414.721900116,-111.624833333333,42.9248333333333,5.63,0,NaN,D,200038,0.3,4.7,27.7,5.371,25-Mar-2016 17:19:32
736415.353464352,-112.506,45.0746666666667,6.72,0,NaN,D,200039,5.17,21.8,99,6.475,26-Mar-2016 08:28:59
736415.412137268,-112.015833333333,44.6493333333333,5.06,0,NaN,D,200040,3.09,25.3,99,4.966,26-Mar-2016 09:53:28
736415.689751852,-113.961166666667,44.3021666666667,4.6,0,NaN,D,200041,0.23,2.6,18.2,3.928,26-Mar-2016 16:33:14
736415.736443171,-113.996333333333,44.2741666666667,5.11,0,NaN,D,200042,0.42,2.7,36.3,4.86,26-Mar-2016 17:40:28
736415.757348958,-113.857333333333,43.9721666666667,5.23,0,NaN,D,200043,0.84,7.2,67.9,4.112,26-Mar-2016 18:10:34
736415.942931134,-112.2975,44.3565,5.01,0,NaN,D,200044,1.3,7.3,98.8,5.189,26-Mar-2016 22:37:49
736417.280503588,-111.7535,45.0331666666667,5,0,NaN,D,200045,0.13,2.8,12,4.905,28-Mar-2016 06:43:55
736417.40894537,-111.838833333333,45.0361666666667,5.03,0,NaN,D,200046,0.31,6.9,26.8,4.643,28-Mar-2016 09:48:52
736417.415255208,-111.707166666667,45.0415,4.96,0,NaN,D,200047,0.03,1.7,10.3,4.853,28-Mar-2016 09:57:58
736417.443298264,-112.480666666667,45.276,5.02,0,NaN,D,200048,0.14,2.5,16.9,4.768,28-Mar-2016 10:38:20
736417.653689468,-113.6695,44.5673333333333,24.24,0,NaN,D,200049,0.32,29.5,3.2,24.314,28-Mar-2016 15:41:18
736417.801125694,-112.456833333333,45.8025,25.6,0,NaN,D,200050,1.14,14.6,5.5,25.644,28-Mar-2016 19:13:37
736417.968596644,-111.8855,44.9443333333333,4.99,0,NaN,D,200051,0.01,1.6,12.3,4.692,28-Mar-2016 23:14:46
736418.283938889,-111.8415,44.8305,17.65,0,NaN,C,200052,0.03,1.4,3.6,17.407,29-Mar-2016 06:48:52
736482.184815741,-112.598333333333,45.3291666666667,9.31,0,NaN,C,200001,0.09,1.8,1.6,9.057,01-Jun-2016 04:26:08
736484.3192375,-111.842333333333,45.1421666666667,17.35,0,NaN,D,200002,0.06,3.2,1.8,17.009,03-Jun-2016 07:39:42
736487.57290463,-112.519666666667,44.5885,4.97,0,NaN,C,200003,0.38,1.4,21.9,3.381,06-Jun-2016 13:44:58
736488.748911458,-111.681833333333,46.3675,3.92,0,NaN,C,200004,0.16,2.3,3.9,2.885,07-Jun-2016 17:58:25
736489.817641551,-112.2005,45.3953333333333,12.35,0,NaN,C,200005,0.06,1.2,2.2,9.109,08-Jun-2016 19:37:24
736489.818306597,-112.580333333333,45.3646666666667,9.64,0,NaN,D,200006,0.09,14.7,1.5,9.367,08-Jun-2016 19:38:21
736490.146619444,-111.828833333333,44.7241666666667,10.21,0,NaN,D,200007,0.25,2.6,2.2,9.895,09-Jun-2016 03:31:07
736490.151700231,-112.601,44.8783333333333,2.66,0,NaN,D,200008,0.06,0.9,13.1,2.324,09-Jun-2016 03:38:26
736491.467516782,-114.036333333333,44.4556666666667,8.52,0,NaN,C,200009,0.22,2.1,1,8.684,10-Jun-2016 11:13:13
736493.730569444,-113.916833333333,44.9418333333333,5.1,0,NaN,D,200010,2.18,12.8,9,4.754,12-Jun-2016 17:32:01
736494.510204861,-111.796833333333,44.7515,21.02,0,NaN,D,200011,0.2,10.1,13.2,21.199,13-Jun-2016 12:14:41
736494.522269676,-111.821166666667,44.7525,1.78,0,NaN,D,200012,0.1,1.2,13.8,1.512,13-Jun-2016 12:32:04
736494.576875,-111.805166666667,44.76,2.5,0,NaN,D,200013,0.18,1.4,14.9,2.657,13-Jun-2016 13:50:42
736494.576868634,-114.156333333333,43.276,5.01,0,NaN,D,200014,0.06,1.3,13.6,5.115,13-Jun-2016 13:50:41
736494.793709144,-111.731666666667,45.6395,4.62,0,NaN,D,200015,1.76,24.6,97,3.716,13-Jun-2016 19:02:56
736495.349949421,-111.9535,44.9828333333333,5,0,NaN,D,200016,0.06,1.6,10.6,5.155,14-Jun-2016 08:23:55
736495.501339468,-114.97,44.6618333333333,5.39,0,NaN,D,200017,0.11,10.9,10,5.2,14-Jun-2016 12:01:55
736495.536496875,-112.280666666667,44.7106666666667,4.92,0,NaN,D,200018,0.07,1,12.6,4.661,14-Jun-2016 12:52:33
736495.607982639,-111.749,44.7588333333333,5.29,0,NaN,D,200019,0.17,1.8,18.2,4.001,14-Jun-2016 14:35:29
736495.949556134,-113.958166666667,44.3693333333333,4.98,0,NaN,D,200020,0.09,1.6,11,0.914000000000001,14-Jun-2016 22:47:21
736496.177285995,-110.974333333333,45.008,4.85,0,NaN,D,200021,0.77,11.7,62,4.588,15-Jun-2016 04:15:17
736496.384424306,-113.117333333333,45.139,5.05,0,NaN,D,200022,0.06,1.8,13.3,4.62,15-Jun-2016 09:13:34
736496.39688912,-114.1525,44.5516666666667,5.08,0,NaN,C,200023,0.11,1.7,1.1,5.328,15-Jun-2016 09:31:31
736496.443219097,-111.8,44.7626666666667,2.5,0,NaN,D,200024,0.08,1.1,11.6,1.467,15-Jun-2016 10:38:14
736496.762315046,-113.170833333333,44.8281666666667,0.7,0,NaN,D,200025,0.08,0.8,13.7,0.162,15-Jun-2016 18:17:44
736496.762332986,-113.018666666667,44.843,5,0,NaN,D,200026,0.51,8.4,42.6,3.625,15-Jun-2016 18:17:45
736496.770920602,-112.233666666667,44.6375,5.02,0,NaN,D,200027,0.19,1.8,20,4.71,15-Jun-2016 18:30:07
736497.62886794,-111.898666666667,44.7548333333333,2.76,0,NaN,D,200028,0.06,1.9,11.2,2.667,16-Jun-2016 15:05:34
736497.891168287,-112.397833333333,44.566,20.05,0,NaN,D,200029,0.1,1.7,14.2,19.755,16-Jun-2016 21:23:16
736498.464278819,-112.0555,45.7511666666667,4.97,0,NaN,D,200030,0.02,1.4,12.6,4.67,17-Jun-2016 11:08:33
736498.853136458,-112.494333333333,44.5856666666667,11.8,0,NaN,D,200031,0,3.7,5,10.427,17-Jun-2016 20:28:30
736499.184533102,-111.800833333333,44.774,5,0,NaN,D,200032,0.02,1.8,10.2,4.656,18-Jun-2016 04:25:43
736499.322936921,-111.818333333333,44.7751666666667,2.49,0,NaN,D,200033,0.03,0.9,11.3,2.169,18-Jun-2016 07:45:01
736500.449032523,-111.069666666667,44.8001666666667,5.04,0,NaN,D,200034,0.04,2.1,12.9,4.753,19-Jun-2016 10:46:36
736500.506371528,-111.867,44.7341666666667,5,0,NaN,D,200035,0.17,1.3,14.8,4.709,19-Jun-2016 12:09:10
736501.193963657,-111.814333333333,44.7748333333333,3.92,0,NaN,D,200036,0.06,1.2,10.6,3.3,20-Jun-2016 04:39:18
736501.200547917,-111.754833333333,44.762,4.9,0,NaN,D,200037,0.25,3,23.1,3.181,20-Jun-2016 04:48:47
736501.200551852,-111.648166666667,44.6053333333333,5.2,0,NaN,D,200038,0.32,5.3,29.5,4.91,20-Jun-2016 04:48:47
736501.442089699,-111.838333333333,44.784,5,0,NaN,D,200039,0.09,1.1,12.1,4.709,20-Jun-2016 10:36:36
736501.466316319,-113.171833333333,44.8451666666667,2.39,0,NaN,D,200040,0.29,1.7,22.7,2.157,20-Jun-2016 11:11:29
736501.614883912,-111.569166666667,44.7596666666667,5.56,0,NaN,D,200041,0.39,4.9,33.3,5.208,20-Jun-2016 14:45:25
736501.614911458,-111.818333333333,44.7363333333333,5.06,0,NaN,D,200042,0.53,3.2,38.7,4.811,20-Jun-2016 14:45:28
736501.829808333,-112.761666666667,44.7771666666667,2.49,0,NaN,D,200043,0.23,1.8,18.5,2.721,20-Jun-2016 19:54:55
736501.998988079,-111.832833333333,44.781,4.18,0,NaN,D,200044,0.04,1.6,10.1,3.934,20-Jun-2016 23:58:32
736502.037098148,-111.822333333333,44.7806666666667,13.55,0,NaN,C,200045,0.05,1.2,3.8,12.269,21-Jun-2016 00:53:25
736502.157431944,-112.637,44.5475,19.99,0,NaN,C,200046,0.13,2.4,1.1,16.961,21-Jun-2016 03:46:42
736502.335209954,-112.2125,46.578,5.03,0,NaN,D,200047,0.01,2.1,12.5,4.672,21-Jun-2016 08:02:42
736502.588096759,-111.7965,44.784,4.76,0,NaN,D,200048,0.06,1.6,13.4,4.539,21-Jun-2016 14:06:51
736503.407371181,-111.827333333333,44.7766666666667,5.01,0,NaN,D,200049,0.05,1.1,11.8,3.981,22-Jun-2016 09:46:36
736503.794290046,-112.641833333333,46.113,0.02,0,NaN,D,200050,0.57,6.5,4.7,-0.323,22-Jun-2016 19:03:46
736503.876433796,-111.781833333333,45.0468333333333,4.62,0,NaN,D,200051,0.01,1.4,9.2,4.269,22-Jun-2016 21:02:03
736504.395297454,-111.918333333333,44.7216666666667,17.5,0,NaN,C,200052,0.07,1.5,3.2,17.013,23-Jun-2016 09:29:13
736504.406665394,-114.078833333333,44.474,5,0,NaN,D,200053,0.21,3.1,21.2,4.493,23-Jun-2016 09:45:35
736504.406667593,-114.0385,44.4721666666667,5.71,0,NaN,D,200054,0.01,8.8,8.9,5.437,23-Jun-2016 09:45:36
736504.50315081,-111.925833333333,44.7353333333333,7.24,0,NaN,D,200055,0.02,1.1,8.6,7.373,23-Jun-2016 12:04:32
736505.232960648,-112.551333333333,44.5961666666667,3.9,0,NaN,D,200056,0.11,4.8,14.9,3.537,24-Jun-2016 05:35:27
736505.386147454,-112.512833333333,44.6703333333333,19.15,0,NaN,B,200057,0.17,0.7,2,18.851,24-Jun-2016 09:16:03
736505.484022685,-111.4935,43.473,4.95,0,NaN,D,200058,0.45,6.1,39,4.674,24-Jun-2016 11:36:59
736506.02845625,-111.8045,44.7681666666667,3.22,0,NaN,D,200059,0.09,1.1,11.7,2.915,25-Jun-2016 00:40:58
736507.193868056,-112.139833333333,44.6073333333333,2.72,0,NaN,D,200060,0.24,1.1,21.6,2.767,26-Jun-2016 04:39:10
736507.291114005,-111.794333333333,44.7648333333333,5,0,NaN,D,200061,0.15,1.6,13,4.036,26-Jun-2016 06:59:12
736507.438574537,-111.0465,44.754,5,0,NaN,D,200062,0.07,1.8,13.3,4.66,26-Jun-2016 10:31:32
736508.443825926,-111.147666666667,44.8253333333333,5.03,0,NaN,D,200063,0.19,2.1,20,4.729,27-Jun-2016 10:39:06
736509.321640393,-111.552333333333,44.7871666666667,2.52,0,NaN,D,200064,0.38,2.3,29.7,2.084,28-Jun-2016 07:43:09
736509.988226852,-112.790666666667,45.224,5.02,0,NaN,D,200065,0.01,1.6,12.5,4.757,28-Jun-2016 23:43:02
736511.403684375,-111.226833333333,44.1163333333333,16.81,0,NaN,D,200067,0.02,3.8,2.5,16.948,30-Jun-2016 09:41:18
736511.404754977,-110.872333333333,44.2076666666667,6.78,0,NaN,D,200068,0.05,2.9,1.5,6.478,30-Jun-2016 09:42:50
736511.413829861,-110.019333333333,44.2148333333333,35.82,0,NaN,D,200069,0.18,2.1,19.7,35.431,30-Jun-2016 09:55:54
736511.446980208,-110.8145,44.1535,5.22,0,NaN,D,200070,0.45,2.5,1.8,4.879,30-Jun-2016 10:43:39
736575.428296759,-113.070666666667,44.561,9.43,0,NaN,C,200001,0.04,0.7,4,9.174,02-Sep-2016 10:16:44
736576.989022338,-111.8635,45.7665,5,0,NaN,D,200002,0.48,8,2.3,4.661,03-Sep-2016 23:44:11
736578.571264352,-111.134333333333,45.6901666666667,5,0,NaN,D,200003,0.75,50.6,46.1,5.093,05-Sep-2016 13:42:37
736578.604577546,-112.4635,45.666,0.03,0,NaN,C,200004,0.11,2.1,0.8,-6.157,05-Sep-2016 14:30:35
736578.851149421,-113.963666666667,44.1908333333333,2.09,0,NaN,D,200005,0.69,4.9,54.2,-1.71,05-Sep-2016 20:25:39
736578.919256713,-114.3645,44.5583333333333,5.07,0,NaN,D,200006,0.57,43.9,16.5,4.742,05-Sep-2016 22:03:43
736579.336980671,-115.705,44.3068333333333,4.96,0,NaN,D,200007,0.34,21.8,22.4,4.271,06-Sep-2016 08:05:15
736579.377037731,-112.028666666667,44.6328333333333,14.91,0,NaN,C,200008,0.08,0.9,2.2,14.63,06-Sep-2016 09:02:56
736580.883174074,-112.204333333333,45.1883333333333,6.98,0,NaN,C,200009,0.01,1.7,3.6,6.632,07-Sep-2016 21:11:46
736580.883195139,-112.365,45.097,5.04,0,NaN,D,200010,0.39,2.8,31.9,1.76,07-Sep-2016 21:11:48
736581.127779282,-111.127,44.8075,5.08,0,NaN,D,200011,0,1.7,12.5,5.023,08-Sep-2016 03:04:00
736581.864812847,-111.628333333333,45.1091666666667,4.37,0,NaN,D,200012,0.19,2.6,17.7,4.472,08-Sep-2016 20:45:19
736582.039441319,-112.689833333333,44.4733333333333,14.28,0,NaN,B,200013,0.1,0.6,2.2,12.478,09-Sep-2016 00:56:47
736582.118655208,-111.922833333333,45.564,22.6,0,NaN,C,200014,0.06,2.5,1.2,22.284,09-Sep-2016 02:50:51
736583.213854514,-111.206,44.8088333333333,5.02,0,NaN,D,200015,0.06,1.3,13.1,5.124,10-Sep-2016 05:07:57
736583.862266319,-112.2975,45.6956666666667,5.42,0,NaN,D,200016,0.01,4.7,1.2,4.521,10-Sep-2016 20:41:39
736584.550688657,-113.043833333333,44.0355,5.05,0,NaN,D,200017,0.3,4.4,27.8,5.252,11-Sep-2016 13:12:59
736585.501817245,-111.8865,44.6846666666667,5,0,NaN,D,200018,0.38,2.3,20.9,4.16,12-Sep-2016 12:02:37
736586.494016435,-112.180666666667,44.605,13.44,0,NaN,C,200019,0.03,1.5,2.5,13.133,13-Sep-2016 11:51:23
736587.793323843,-112.8405,44.6965,1.19,0,NaN,D,200020,1.04,13.3,77.4,0.161,14-Sep-2016 19:02:23
736588.349489699,-113.245333333333,44.6315,4.91,0,NaN,D,200021,1.05,23.5,66,4.642,15-Sep-2016 08:23:15
736588.573836921,-112.181833333333,44.4561666666667,7.87,0,NaN,C,200022,0.04,1.4,2.6,8.052,15-Sep-2016 13:46:19
736588.616232176,-110.779833333333,44.7428333333333,1.31,0,NaN,C,200023,0.07,1.2,0.9,0.805,15-Sep-2016 14:47:22
736588.790313426,-112.1555,44.3896666666667,12.02,0,NaN,D,200024,0,2.9,1.5,11.715,15-Sep-2016 18:58:03
736589.075504745,-111.824166666667,45.5743333333333,5.87,0,NaN,C,200025,0,2.1,1.6,5.002,16-Sep-2016 01:48:43
736589.182815625,-112.154666666667,44.4646666666667,2.56,0,NaN,D,200026,0.31,1.2,26.2,2.249,16-Sep-2016 04:23:15
736589.185151852,-112.1585,44.4608333333333,12.32,0,NaN,C,200027,0.23,0.9,1.8,11.974,16-Sep-2016 04:26:37
736589.190096991,-112.251166666667,44.4331666666667,4.54,0,NaN,C,200028,0.08,1.4,2.6,3.222,16-Sep-2016 04:33:44
736589.560742361,-114.486333333333,44.2838333333333,5,0,NaN,D,200029,1.4,69.4,70.6,4.704,16-Sep-2016 13:27:28
736589.796744097,-113.682,44.1805,4.96,0,NaN,D,200030,1.2,9.1,98.9,4.623,16-Sep-2016 19:07:18
736589.798270833,-115.9235,44.4006666666667,5,0,NaN,D,200031,1.19,32.6,31.6,2.987,16-Sep-2016 19:09:30
736589.798589468,-110.616833333333,44.4023333333333,0.16,0,NaN,D,200032,2.47,78.1,60.9,-0.179,16-Sep-2016 19:09:58
736589.799706944,-113.775833333333,44.3126666666667,5.04,0,NaN,D,200033,0.48,4.9,42,4.769,16-Sep-2016 19:11:34
736590.069323611,-111.9855,44.9573333333333,2.06,0,NaN,D,200034,0.29,4.4,27.3,1.594,17-Sep-2016 01:39:49
736591.904164583,-111.8785,45.0513333333333,18.3,0,NaN,D,200035,0.01,7.5,9,17.998,18-Sep-2016 21:41:59
736593.140979745,-112.616666666667,44.347,0.92,0,NaN,D,200036,0.05,1.2,11.9,0.611,20-Sep-2016 03:23:00
736593.300871528,-113.718666666667,45.2258333333333,5.02,0,NaN,D,200037,0.09,1.9,14.3,4.556,20-Sep-2016 07:13:15
736593.62476169,-112.793666666667,43.9368333333333,5.02,0,NaN,D,200038,0.76,8.4,63.9,5.235,20-Sep-2016 14:59:39
736593.766061343,-111.968833333333,44.5866666666667,4.95,0,NaN,D,200039,0.14,1.1,15.9,4.184,20-Sep-2016 18:23:07
736594.643289236,-112.616833333333,44.6131666666667,11.3,0,NaN,B,200040,0.1,1,3.1,10.991,21-Sep-2016 15:26:20
736598.497762847,-112.252166666667,44.7213333333333,7.36,0,NaN,D,200041,0.17,2.5,18.4,7.516,25-Sep-2016 11:56:46
736598.74326412,-111.236333333333,44.7805,4.95,0,NaN,D,200042,0.09,1.8,14.3,4.844,25-Sep-2016 17:50:18
736599.131896991,-111.221166666667,44.8293333333333,4.92,0,NaN,D,200043,0.1,1.5,14.5,4.621,26-Sep-2016 03:09:55
736599.193477431,-111.361,44.7683333333333,4.73,0,NaN,D,200044,0.02,1.9,12.4,-3.223,26-Sep-2016 04:38:36
736599.194391088,-111.215666666667,44.8318333333333,5.07,0,NaN,D,200045,0.04,1.3,12.9,4.57,26-Sep-2016 04:39:55
736600.722113773,-110.087833333333,44.2715,6.91,0,NaN,D,200046,0.07,9.4,9.7,6.884,27-Sep-2016 17:19:50
736600.983070139,-111.945166666667,44.703,5.32,0,NaN,D,200047,0.58,6.1,32.2,4.783,27-Sep-2016 23:35:37
736602.22048588,-111.887666666667,44.6988333333333,11.69,0,NaN,C,200048,0.28,2.2,1.4,11.336,29-Sep-2016 05:17:29
736602.808228357,-114.9215,44.7661666666667,5.08,0,NaN,D,200049,0.35,20.3,21,4.491,29-Sep-2016 19:23:50
736602.81646169,-112.6335,44.4183333333333,20,0,NaN,D,200050,0.37,3.7,4.7,18.226,29-Sep-2016 19:35:42
736603.800881481,-111.974833333333,44.5663333333333,3.4,0,NaN,D,200051,0.04,0.8,10.3,3.119,30-Sep-2016 19:13:16
736665.064503125,-111.879,44.7458333333333,5.43,0,NaN,D,200001,0.08,1.8,13.4,2.641,01-Dec-2016 01:32:53
736665.422271296,-113.819666666667,44.2253333333333,4.89,0,NaN,D,200002,0.46,4.9,38.7,4.101,01-Dec-2016 10:08:04
736665.67846169,-111.570833333333,44.8016666666667,5.01,0,NaN,D,200003,0.25,1.9,20.8,5.055,01-Dec-2016 16:16:59
736665.67847037,-111.693166666667,44.7698333333333,7.37,0,NaN,C,200004,0.18,1.8,1.2,6.102,01-Dec-2016 16:16:59
736665.692476157,-111.668166666667,44.7963333333333,8.41,0,NaN,D,200005,0.16,12.5,12.2,7.915,01-Dec-2016 16:37:09
736667.970904514,-114.296,44.3236666666667,0.02,0,NaN,D,200006,0.81,9.2,3.8,-0.763,03-Dec-2016 23:18:06
736668.52029213,-112.186166666667,44.6031666666667,5.16,0,NaN,D,200007,0.38,1.4,24.8,2.708,04-Dec-2016 12:29:13
736668.520991667,-112.337666666667,44.7445,42.97,0,NaN,C,200008,0.08,1.6,2.8,41.145,04-Dec-2016 12:30:13
736671.836552199,-112.185333333333,45.5898333333333,5,0,NaN,D,200009,1.55,14.7,98.2,3.83,07-Dec-2016 20:04:38
736672.023798611,-112.596333333333,45.3578333333333,5.04,0,NaN,D,200010,0.08,2,13.8,4.754,08-Dec-2016 00:34:16
736673.078664468,-111.560666666667,44.8518333333333,5.03,0,NaN,D,200011,0.01,1.9,12.1,4.687,09-Dec-2016 01:53:16
736673.078668171,-111.607333333333,44.7901666666667,5.8,0,NaN,C,200012,0.05,2,1.1,5.514,09-Dec-2016 01:53:16
736673.59991956,-111.5945,44.82,5.01,0,NaN,D,200013,0.1,1.5,13.6,4.731,09-Dec-2016 14:23:53
