otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736190.806726968,-111.404666666667,43.2308333333333,13.26,0,NaN,D,200028,0.4,2.1,2.8,12.915,14-Aug-2015 19:21:41
736191.990548843,-112.157666666667,45.1658333333333,4.98,0,NaN,C,200031,0.01,1,4.3,4.494,15-Aug-2015 23:46:23
736192.013221065,-112.153333333333,45.171,7.31,0,NaN,C,200032,0.02,1,3.2,6.684,16-Aug-2015 00:19:02
736192.874782523,-114.127833333333,44.588,0.02,0,NaN,D,200034,0.37,2.6,1.6,0.147,16-Aug-2015 20:59:41
736196.924891435,-113.763833333333,44.5266666666667,6.9,0,NaN,D,200040,0.57,2.5,3.5,4.702,20-Aug-2015 22:11:50
736197.679948611,-114.098333333333,44.5818333333333,0.16,0,NaN,C,200041,0.3,1.7,2.6,-0.359,21-Aug-2015 16:19:07
736198.218777778,-112.570833333333,45.339,9.33,0,NaN,C,200043,0.02,2,1.6,9.357,22-Aug-2015 05:15:02
736198.695877893,-114.163,44.5571666666667,4.48,0,NaN,C,200044,0.03,1.6,0.8,3.821,22-Aug-2015 16:42:03
736198.961097801,-114.108166666667,44.4415,6.43,0,NaN,C,200047,0.13,2.1,1.7,5.882,22-Aug-2015 23:03:58
736199.94579294,-114.263,44.8201666666667,0.04,0,NaN,D,200048,0.5,3.9,1.8,-0.456,23-Aug-2015 22:41:56
736200.092575579,-112.2955,44.543,8.33,0,NaN,D,200049,0,4.7,1.7,6.993,24-Aug-2015 02:13:18
736200.743856482,-111.649166666667,44.786,16.09,0,NaN,D,200051,0.01,2.6,1.7,14.481,24-Aug-2015 17:51:09
736201.316081713,-112.591666666667,45.3065,8.91,0,NaN,C,200052,0.08,2,2.9,8.856,25-Aug-2015 07:35:09
736201.322193981,-111.740833333333,44.7463333333333,11.93,0,NaN,C,200054,0.12,1.7,1.6,11.586,25-Aug-2015 07:43:57
736201.590532755,-111.761166666667,45.2221666666667,0.03,0,NaN,D,200056,0.18,4.8,2.1,0.004,25-Aug-2015 14:10:22
736203.905539468,-111.702666666667,45.07,7.14,0,NaN,C,200058,0.05,1.5,4.5,6.518,27-Aug-2015 21:43:58
736207.118574653,-112.587333333333,42.2508333333333,11.6,0,NaN,C,200060,0.26,2,1.2,11.494,31-Aug-2015 02:50:44
736207.852883333,-112.576,44.615,19.36,0,NaN,C,200064,0.01,0.9,2,17.847,31-Aug-2015 20:28:09
736451.452304398,-112.486333333333,44.6903333333333,13.88,0,NaN,C,200002,0.07,0.7,2,13.431,01-May-2016 10:51:19
736453.173453125,-112.372333333333,42.3843333333333,4.82,0,NaN,D,200004,0.18,2.7,1.6,4.884,03-May-2016 04:09:46
736453.904951852,-112.731833333333,44.4121666666667,8.47,0,NaN,C,200005,0.01,0.9,4.7,6.528,03-May-2016 21:43:07
736455.270189931,-111.969666666667,45.0496666666667,1.21,0,NaN,C,200008,0.06,1.3,1.1,0.693,05-May-2016 06:29:04
736455.787557755,-112.126166666667,44.8338333333333,14.97,0,NaN,C,200010,0.07,0.6,2.5,14.422,05-May-2016 18:54:04
736455.819446875,-112.144,45.1933333333333,4.42,0,NaN,D,200013,0.08,4,1.3,2.58,05-May-2016 19:40:00
736460.776725579,-112.8135,44.4508333333333,14.88,0,NaN,B,200017,0.04,0.6,1.2,13.21,10-May-2016 18:38:29
736466.54350463,-112.7735,44.7716666666667,16.04,0,NaN,B,200023,0.09,0.6,1.2,15.18,16-May-2016 13:02:38
736466.893957639,-111.331666666667,44.6708333333333,4.38,0,NaN,C,200025,0.25,2.2,1,3.148,16-May-2016 21:27:17
736467.315368866,-114.405,44.5185,0.04,0,NaN,C,200026,0.09,0.9,1.4,-1.759,17-May-2016 07:34:07
736467.401961458,-112.544166666667,45.1335,2.31,0,NaN,C,200027,0.09,1.1,2.3,1.789,17-May-2016 09:38:49
736467.496974653,-112.410666666667,44.6371666666667,13.43,0,NaN,B,200028,0.08,0.6,0.7,12.812,17-May-2016 11:55:38
736481.956100579,-114.484166666667,44.2868333333333,1.95,0,NaN,C,200040,0.15,1.5,0.8,1.922,31-May-2016 22:56:47
736544.217888542,-112.846,44.4553333333333,9.92,0,NaN,B,200001,0.07,0.8,1.8,9.472,02-Aug-2016 05:13:45
736550.686666204,-114.040333333333,44.6365,2.48,0,NaN,C,200015,0.02,2,2.8,1.05,08-Aug-2016 16:28:47
736557.936135532,-112.193,45.6936666666667,6.48,0,NaN,D,200026,0.17,3.2,1.3,5.879,15-Aug-2016 22:28:02
736558.118443056,-111.741166666667,42.7465,8.4,0,NaN,D,200027,0.26,3,1.9,8.549,16-Aug-2016 02:50:33
736558.184599884,-111.862166666667,42.6295,3.45,0,NaN,C,200028,0.07,1.6,0.9,3.156,16-Aug-2016 04:25:49
736559.047997801,-114.050833333333,44.4205,0.02,0,NaN,C,200029,0.23,1.3,2.1,-0.261,17-Aug-2016 01:09:07
736559.448368171,-111.855,44.7225,16.43,0,NaN,C,200030,0.06,1.6,3.6,16.152,17-Aug-2016 10:45:39
736564.648654745,-112.133,44.6881666666667,13.85,0,NaN,C,200032,0.03,0.7,2.8,13.278,22-Aug-2016 15:34:03
736564.692602431,-112.116333333333,44.6753333333333,17.04,0,NaN,C,200034,0.05,1,2.3,16.721,22-Aug-2016 16:37:20
736564.756542708,-112.135166666667,44.688,14.37,0,NaN,C,200035,0.07,0.8,3.4,14.408,22-Aug-2016 18:09:25
736565.698352778,-112.1475,44.669,17.07,0,NaN,D,200037,0.04,2.6,2.6,16.766,23-Aug-2016 16:45:37
736567.050265625,-112.132666666667,44.6911666666667,13.08,0,NaN,C,200039,0,1.4,4.7,12.518,25-Aug-2016 01:12:22
736569.359713542,-110.919833333333,43.7125,8.54,0,NaN,C,200042,0.07,2.2,0.8,7.702,27-Aug-2016 08:37:59
736570.355862731,-112.576333333333,44.5725,12.26,0,NaN,C,200046,0.06,0.6,2.6,11.637,28-Aug-2016 08:32:26
736571.570098958,-112.681166666667,44.6075,24.87,0,NaN,C,200048,0.43,2.9,1.8,24.544,29-Aug-2016 13:40:56
736635.730786227,-112.540833333333,45.3126666666667,7.66,0,NaN,B,200001,0.06,1,1.7,7.633,01-Nov-2016 17:32:19
736636.153984954,-111.513333333333,46.2836666666667,0.02,0,NaN,D,200005,0.14,2.6,1.4,0.119,02-Nov-2016 03:41:44
736636.399382292,-112.940166666667,44.3781666666667,9.82,0,NaN,B,200006,0.14,0.6,1,9.32,02-Nov-2016 09:35:06
736638.125510185,-113.013666666667,45.0905,16.46,0,NaN,C,200009,0.04,1.3,2.7,14.979,04-Nov-2016 03:00:44
736638.310123843,-111.798833333333,44.8543333333333,19.75,0,NaN,C,200010,0.09,1.7,0.8,17.267,04-Nov-2016 07:26:34
736638.409006019,-113.0045,45.0371666666667,15.28,0,NaN,C,200011,0.09,1.8,2.4,14.659,04-Nov-2016 09:48:58
736638.671689931,-111.6335,44.794,5.12,0,NaN,D,200012,0.39,1.8,3,4.622,04-Nov-2016 16:07:14
736644.914715046,-114.461,44.5696666666667,4.35,0,NaN,C,200018,0.01,1.7,2.2,3.742,10-Nov-2016 21:57:11
736655.359253241,-112.942166666667,44.465,17.64,0,NaN,C,200025,0.15,0.9,1.8,17.099,21-Nov-2016 08:37:19
736656.031574768,-111.813666666667,44.6361666666667,5.55,0,NaN,C,200026,0.16,1.3,3.7,5.149,22-Nov-2016 00:45:28
736660.455110185,-112.3205,44.793,16.38,0,NaN,C,200027,0.04,0.6,2.9,15.982,26-Nov-2016 10:55:21
736663.834970486,-112.698333333333,46.096,8.42,0,NaN,C,200029,0.12,2.3,1.5,8.552,29-Nov-2016 20:02:21
736730.8639625,-113.061,44.7985,9.32,0,NaN,C,200005,0.07,1.1,2.3,8.737,04-Feb-2017 20:44:06
736731.10859919,-112.4625,44.5983333333333,15.32,0,NaN,B,200007,0.11,1.2,1.3,14.698,05-Feb-2017 02:36:22
736735.796277778,-112.494666666667,45.2795,9.84,0,NaN,C,200015,0.1,1.7,3.8,9.542,09-Feb-2017 19:06:38
736737.27123125,-112.1425,44.6768333333333,18.55,0,NaN,C,200017,0.02,1.7,0.9,17.67,11-Feb-2017 06:30:34
736737.765050579,-112.698666666667,45.3166666666667,10.46,0,NaN,C,200020,0.1,1.5,1.6,10.127,11-Feb-2017 18:21:40
736737.827089931,-112.697833333333,45.3158333333333,10.63,0,NaN,C,200021,0.11,1.5,1.6,10.699,11-Feb-2017 19:51:00
736740.11815162,-114.1825,44.6016666666667,5.74,0,NaN,C,200023,0.1,2.3,1.1,4.913,14-Feb-2017 02:50:08
736740.193499769,-113.0005,44.8335,12.99,0,NaN,D,200024,0.01,2.7,0.9,12.693,14-Feb-2017 04:38:38
736741.285627778,-112.693,45.3221666666667,11.86,0,NaN,C,200026,0.06,1.4,1.5,11.415,15-Feb-2017 06:51:18
736742.288299537,-112.699833333333,45.359,15.22,0,NaN,C,200028,0.02,1.7,1.2,14.691,16-Feb-2017 06:55:09
736742.479147917,-112.691,45.3106666666667,9.04,0,NaN,C,200029,0.11,1.2,2.4,8.494,16-Feb-2017 11:29:58
736743.526990741,-112.639666666667,44.4595,15.18,0,NaN,C,200030,0.03,0.7,2.5,14.929,17-Feb-2017 12:38:52
736745.315998727,-112.542666666667,45.3426666666667,10.52,0,NaN,C,200031,0.04,1.4,1.4,10.193,19-Feb-2017 07:35:02
736751.579879282,-112.471,44.4511666666667,17.64,0,NaN,C,200036,0.1,0.7,1.2,16.101,25-Feb-2017 13:55:01
736752.720361806,-112.590166666667,45.3495,10.54,0,NaN,C,200038,0.05,1.3,1,10.232,26-Feb-2017 17:17:19
736423.832692593,-113.177166666667,44.4646666666667,13.91,0,NaN,C,200008,0.19,0.7,2.4,13.501,03-Apr-2016 19:59:04
736426.618024769,-112.886166666667,44.467,11.07,0,NaN,B,200012,0.16,0.5,1.7,10.78,06-Apr-2016 14:49:57
736427.294555208,-114.036666666667,44.6043333333333,6.94,0,NaN,C,200015,0.1,0.9,0.8,6.366,07-Apr-2016 07:04:09
736430.423288079,-114.140666666667,44.6435,3.05,0,NaN,C,200020,0.15,1.8,1.2,2.544,10-Apr-2016 10:09:32
736434.190540162,-114.195666666667,44.581,4.87,0,NaN,D,200025,0.02,2.9,2.3,4.602,14-Apr-2016 04:34:22
736435.411860417,-111.889333333333,45.0303333333333,6.81,0,NaN,C,200026,0.06,1,4.4,6.75,15-Apr-2016 09:53:04
736435.495590972,-112.060166666667,44.9386666666667,0.01,0,NaN,D,200028,0.08,2.6,0.6,-2.476,15-Apr-2016 11:53:39
736435.65437037,-111.898166666667,45.0305,5.44,0,NaN,C,200029,0.04,0.8,4.6,5.142,15-Apr-2016 15:42:17
736435.707875347,-111.872666666667,45.0373333333333,12.77,0,NaN,C,200033,0.11,1.3,3.5,12.247,15-Apr-2016 16:59:20
736435.726878125,-111.899166666667,45.0385,11.01,0,NaN,C,200034,0.04,1.6,4.3,10.321,15-Apr-2016 17:26:42
736438.082407639,-111.906,44.9491666666667,4.03,0,NaN,D,200038,0.39,4.3,3.7,3.649,18-Apr-2016 01:58:40
736438.178279282,-111.989333333333,45.034,2.98,0,NaN,C,200040,0.07,1.6,1.3,1.464,18-Apr-2016 04:16:43
736438.188570833,-111.922,45.023,15.17,0,NaN,C,200041,0.06,1.2,0.9,14.775,18-Apr-2016 04:31:32
736438.199090162,-114.592,43.5136666666667,5.83,0,NaN,D,200042,0.48,3.8,1.9,5.307,18-Apr-2016 04:46:41
736438.724737847,-113.946,44.593,4.16,0,NaN,C,200049,0.01,1.9,1.9,3.64,18-Apr-2016 17:23:37
736439.147694097,-111.0205,43.761,10.49,0,NaN,D,200052,0.4,1.5,1,9.433,19-Apr-2016 03:32:40
736439.320349421,-112.048666666667,44.9908333333333,4.56,0,NaN,D,200055,0,3.7,2.7,4.015,19-Apr-2016 07:41:18
736439.443666319,-110.970666666667,43.7483333333333,10.36,0,NaN,D,200057,0.02,3.4,1.3,9.968,19-Apr-2016 10:38:52
736439.571612269,-112.081,45.0291666666667,3.22,0,NaN,C,200059,0.08,1.8,1.3,1.409,19-Apr-2016 13:43:07
736440.106497222,-111.860833333333,45.048,10.53,0,NaN,C,200065,0.07,1.3,4.2,10.587,20-Apr-2016 02:33:21
736440.111992593,-111.999833333333,44.6775,16.19,0,NaN,C,200066,0.16,0.7,1.3,15.84,20-Apr-2016 02:41:16
736440.427673495,-111.8985,45.0466666666667,19.56,0,NaN,C,200067,0.19,1.8,1.2,19.316,20-Apr-2016 10:15:50
736448.132650694,-114.972,44.5153333333333,2.57,0,NaN,D,200080,0.2,3.7,1.3,2.287,28-Apr-2016 03:11:01
736449.399142014,-112.569333333333,45.3366666666667,10.49,0,NaN,C,200083,0.07,2.1,1.7,10.054,29-Apr-2016 09:34:45
736512.978612269,-111.41,44.8195,15.39,0,NaN,C,200003,0.27,2,0.9,14.815,01-Jul-2016 23:29:12
736514.462949421,-112.7915,44.432,10.08,0,NaN,C,200009,0.05,1,3,9.859,03-Jul-2016 11:06:38
736514.593917477,-114.347833333333,44.59,16.33,0,NaN,D,200011,0.04,4.1,3.5,16.457,03-Jul-2016 14:15:14
736519.582469907,-112.589666666667,45.3028333333333,6.75,0,NaN,C,200016,0.07,1.8,3.4,5.083,08-Jul-2016 13:58:45
736519.582491667,-112.743,45.2093333333333,7.64,0,NaN,C,200017,0.23,2.3,2.3,7.155,08-Jul-2016 13:58:47
736521.139457986,-114.004833333333,44.431,10.64,0,NaN,C,200020,0.22,1.6,0.6,10.215,10-Jul-2016 03:20:49
736524.56690706,-112.686,45.177,11.79,0,NaN,C,200027,0.11,0.6,2.7,11.27,13-Jul-2016 13:36:20
736526.257557523,-114.261833333333,44.6605,10.13,0,NaN,C,200033,0.02,1.1,0.7,10.282,15-Jul-2016 06:10:52
736526.404355093,-114.319666666667,44.6,3.88,0,NaN,D,200034,0,2.8,2.5,3.836,15-Jul-2016 09:42:16
736527.885958681,-112.687333333333,44.7871666666667,14.56,0,NaN,C,200035,0.04,1.2,1.8,14.698,16-Jul-2016 21:15:46
736528.061610185,-111.102666666667,44.5108333333333,7.94,0,NaN,C,200036,0.02,0.8,0.9,7.429,17-Jul-2016 01:28:43
736533.909967708,-112.771833333333,45.3503333333333,19.93,0,NaN,C,200044,0.19,2.1,1.6,19.289,22-Jul-2016 21:50:21
736534.303465509,-112.610833333333,45.3318333333333,7.03,0,NaN,C,200045,0.09,2.3,2.2,6.523,23-Jul-2016 07:16:59
736537.751359838,-111.959833333333,44.7346666666667,11.1,0,NaN,C,200052,0.05,1.4,2.7,10.813,26-Jul-2016 18:01:57
736540.325994329,-113.521666666667,44.6145,22.31,0,NaN,D,200057,0.04,3,2.9,21.78,29-Jul-2016 07:49:25
736541.73825706,-111.133833333333,43.9455,4.47,0,NaN,D,200059,0.33,2.2,1.3,4.187,30-Jul-2016 17:43:05
736604.354848264,-110.808666666667,44.6461666666667,2.87,0,NaN,D,200001,0.02,2.8,1.5,2.523,01-Oct-2016 08:30:58
736611.640168403,-111.136833333333,44.786,10.96,0,NaN,C,200008,0.05,1.5,0.7,10.6,08-Oct-2016 15:21:50
736616.12040544,-114.0495,44.5856666666667,1.23,0,NaN,C,200009,0.12,1.1,2.3,0.878,13-Oct-2016 02:53:23
736618.064160301,-112.262833333333,44.6036666666667,3.8,0,NaN,C,200012,0.2,1.1,3.2,3.396,15-Oct-2016 01:32:23
736619.861173495,-113.937666666667,43.6245,3.55,0,NaN,D,200015,0.31,2.2,1.1,2.408,16-Oct-2016 20:40:05
736624.484816319,-114.447333333333,44.2165,1.52,0,NaN,D,200018,0.11,3.2,2.3,0.985,21-Oct-2016 11:38:08
736624.668282292,-110.995333333333,44.9048333333333,4.8,0,NaN,C,200019,0.12,1.7,1.6,4.716,21-Oct-2016 16:02:19
736627.175340972,-111.227166666667,44.8085,7.1,0,NaN,C,200020,0.01,2,2.9,2.738,24-Oct-2016 04:12:29
736628.971971181,-113.032,44.606,16.54,0,NaN,C,200025,0.15,1,1.7,15.928,25-Oct-2016 23:19:38
736632.964553935,-112.348666666667,45.4345,10.72,0,NaN,C,200030,0.02,1.5,1.9,10.114,29-Oct-2016 23:08:57
736702.413489583,-110.810833333333,44.2921666666667,9.67,0,NaN,C,200007,0.13,1.4,0.7,9.219,07-Jan-2017 09:55:25
736710.205424421,-114.121166666667,44.6151666666667,5.24,0,NaN,D,200011,0.48,2.9,1.4,4.923,15-Jan-2017 04:55:48
736712.003870255,-112.601666666667,44.3921666666667,19.55,0,NaN,C,200012,0,0.9,3.1,19.048,17-Jan-2017 00:05:34
736713.30762963,-111.103,44.6885,4.37,0,NaN,D,200013,0.06,2.8,1.3,3.868,18-Jan-2017 07:22:59
736714.869652315,-111.927,45.527,9.33,0,NaN,D,200017,0.01,3.2,4.4,8.944,19-Jan-2017 20:52:17
736725.010155556,-112.4745,44.676,16.66,0,NaN,B,200031,0.21,0.6,1.1,16.276,30-Jan-2017 00:14:37
736818.789145023,-112.428,45.1928333333333,18.44,0,NaN,C,200001,0,1.1,3.3,18.07,03-May-2017 18:56:22
736818.797977546,-112.8415,44.7503333333333,12.44,0,NaN,C,200002,0.09,1.6,2.4,11.989,03-May-2017 19:09:05
736818.803525926,-112.572333333333,44.6005,14.61,0,NaN,B,200003,0.11,1.2,3,14.624,03-May-2017 19:17:04
736822.544315509,-111.1475,44.7648333333333,8.59,0,NaN,C,200008,0.09,1.1,0.7,8.154,07-May-2017 13:03:48
736825.400019097,-112.098166666667,44.6185,16.07,0,NaN,C,200010,0.08,0.9,1.7,15.57,10-May-2017 09:36:01
736825.736958102,-112.406333333333,44.6976666666667,19.72,0,NaN,C,200011,0.22,0.6,0.7,19.282,10-May-2017 17:41:13
736829.332526968,-111.197333333333,44.7146666666667,10.97,0,NaN,C,200016,0.11,2.2,0.7,10.607,14-May-2017 07:58:50
736830.846042245,-112.9025,44.4491666666667,10.53,0,NaN,C,200018,0.12,1.2,2.8,9.978,15-May-2017 20:18:18
736831.597767824,-112.731166666667,44.4993333333333,13.26,0,NaN,B,200020,0.09,0.6,2.6,13,16-May-2017 14:20:47
736832.577882986,-111.424666666667,42.8973333333333,6.02,0,NaN,D,200022,0,3.6,1.6,5.68,17-May-2017 13:52:09
736838.214410648,-112.607333333333,45.3565,7.61,0,NaN,C,200026,0.06,1.6,0.9,5.773,23-May-2017 05:08:45
736840.298274537,-114.459833333333,44.3151666666667,7.63,0,NaN,D,200027,0.11,2.9,3.2,5.904,25-May-2017 07:09:30
736843.776181829,-112.854833333333,45.3948333333333,29.07,0,NaN,D,200031,0.1,3.2,0.6,28.728,28-May-2017 18:37:42
736844.046625232,-112.592833333333,45.2858333333333,10.39,0,NaN,C,200032,0.03,1.2,2,9.83,29-May-2017 01:07:08
736844.051258912,-112.961333333333,44.777,8.13,0,NaN,C,200034,0.05,1.4,2.1,6.293,29-May-2017 01:13:48
736844.058501736,-112.1135,44.704,16,0,NaN,C,200035,0.03,0.7,2.4,15.821,29-May-2017 01:24:14
736845.775858796,-112.408,45.2393333333333,25.22,0,NaN,C,200038,0.01,1.2,2,23.913,30-May-2017 18:37:14
736209.118982986,-114.0495,44.4028333333333,0.08,0,NaN,D,200008,0.35,1.7,3.2,-0.354,02-Sep-2015 02:51:20
736209.392265972,-113.935166666667,44.4598333333333,7.57,0,NaN,C,200012,0.18,1.6,2.3,7.195,02-Sep-2015 09:24:51
736209.659690509,-113.976333333333,44.3511666666667,20.08,0,NaN,C,200013,0.12,1.6,2.8,19.371,02-Sep-2015 15:49:57
736214.823441204,-114.133833333333,44.4643333333333,11.84,0,NaN,D,200020,0.43,3,1.5,11.446,07-Sep-2015 19:45:45
736216.556339468,-112.4825,44.6251666666667,14.17,0,NaN,C,200026,0.05,0.8,1.9,13.635,09-Sep-2015 13:21:07
736216.572351042,-112.486833333333,44.6136666666667,15,0,NaN,C,200027,0.02,1.4,3.3,13.208,09-Sep-2015 13:44:11
736217.327348958,-111.483166666667,42.604,5,0,NaN,D,200029,0.05,3.2,0.8,4.758,10-Sep-2015 07:51:22
736217.890848727,-114.537,44.3671666666667,0.08,0,NaN,C,200030,0.29,1.2,1.2,-0.527,10-Sep-2015 21:22:49
736218.37743669,-112.477666666667,44.6238333333333,14.48,0,NaN,C,200031,0.06,1.5,1.9,14.143,11-Sep-2015 09:03:30
736220.375286111,-113.977333333333,44.3305,8.12,0,NaN,D,200038,0.05,2.9,0.8,6.287,13-Sep-2015 09:00:24
736221.441823727,-114.009666666667,44.4443333333333,8.74,0,NaN,C,200040,0.15,0.9,0.8,8.76,14-Sep-2015 10:36:13
736222.131508449,-111.126833333333,43.398,0.04,0,NaN,D,200041,0.42,2.4,3.5,-0.417,15-Sep-2015 03:09:22
736223.927432292,-113.964333333333,44.287,7.85,0,NaN,D,200043,0.31,1.5,2.1,7.536,16-Sep-2015 22:15:30
736224.234262384,-112.849,44.3303333333333,11.24,0,NaN,C,200044,0.18,0.9,1.4,10.781,17-Sep-2015 05:37:20
736226.120987384,-112.543333333333,45.4268333333333,20.57,0,NaN,C,200046,0.01,2.4,0.8,20.288,19-Sep-2015 02:54:13
736226.55055787,-114.451166666667,44.3646666666667,6.49,0,NaN,C,200047,0.05,2.1,0.9,6.007,19-Sep-2015 13:12:48
736226.569739815,-114.484166666667,44.2446666666667,0.57,0,NaN,C,200048,0.08,0.9,0.9,0.0169999999999999,19-Sep-2015 13:40:25
736226.740379398,-113.072166666667,44.3798333333333,7.51,0,NaN,B,200049,0.23,1,2.8,7.14,19-Sep-2015 17:46:08
736227.529497454,-112.6065,45.3655,8.49,0,NaN,C,200052,0.1,1.8,0.8,6.88,20-Sep-2015 12:42:28
736228.411024306,-114.533333333333,44.3065,10.56,0,NaN,D,200053,0.59,4.6,1.8,9.531,21-Sep-2015 09:51:52
736228.554687963,-114.361,44.5233333333333,2.06,0,NaN,D,200055,0.03,3.5,1.1,1.487,21-Sep-2015 13:18:45
736228.652413657,-112.598666666667,45.3181666666667,8.7,0,NaN,C,200057,0.08,1.5,1.9,8.098,21-Sep-2015 15:39:28
736228.907204514,-111.671666666667,45.2163333333333,13.95,0,NaN,C,200059,0.07,2.1,2.3,13.67,21-Sep-2015 21:46:22
736228.954530208,-114.318,44.5735,3.57,0,NaN,C,200060,0.06,2,0.6,2.977,21-Sep-2015 22:54:31
736229.427066898,-112.133833333333,44.5883333333333,18.81,0,NaN,C,200061,0.01,1.9,4.1,18.526,22-Sep-2015 10:14:58
736229.451999884,-114.178666666667,44.5196666666667,6.18,0,NaN,C,200062,0.08,1.6,1.9,5.89,22-Sep-2015 10:50:52
736229.452006366,-114.272833333333,44.526,8.19,0,NaN,D,200063,0.04,4.1,2.6,7.358,22-Sep-2015 10:50:53
736230.728417361,-111.055333333333,44.5193333333333,4.79,0,NaN,C,200065,0.24,1.8,1.5,4.178,23-Sep-2015 17:28:55
736231.384776505,-112.722833333333,44.923,17.84,0,NaN,C,200068,0.23,0.9,1.9,17.912,24-Sep-2015 09:14:04
736231.478945255,-112.335333333333,45.2093333333333,10.72,0,NaN,C,200069,0.06,0.6,3,9.083,24-Sep-2015 11:29:40
736231.513634491,-112.336833333333,45.2075,10.52,0,NaN,C,200070,0.05,0.6,3.4,10.238,24-Sep-2015 12:19:38
736233.180842014,-111.428,46.1958333333333,3.69,0,NaN,D,200077,0,3.6,1.8,3.391,26-Sep-2015 04:20:24
736234.186428009,-111.642666666667,42.8533333333333,11.73,0,NaN,C,200079,0.16,2.4,0.7,11.443,27-Sep-2015 04:28:27
736238.071756713,-112.371333333333,44.7815,15.12,0,NaN,C,200001,0.09,0.6,2.2,14.834,01-Oct-2015 01:43:19
736238.072062153,-112.385666666667,44.7781666666667,16.73,0,NaN,C,200002,0.06,1.3,2.7,16.408,01-Oct-2015 01:43:46
736241.445623958,-114.271833333333,44.535,0.02,0,NaN,D,200009,0.24,2.7,1.5,-0.535,04-Oct-2015 10:41:41
736245.50256713,-114.601166666667,44.3695,0.02,0,NaN,D,200019,0.68,2.9,1.3,-0.969,08-Oct-2015 12:03:41
736245.635569907,-112.445666666667,44.6648333333333,16.79,0,NaN,C,200020,0.15,0.5,2.9,15.988,08-Oct-2015 15:15:13
736246.069610532,-112.455333333333,44.6708333333333,15.85,0,NaN,C,200023,0.08,1.2,3.6,15.567,09-Oct-2015 01:40:14
736246.562724306,-112.633166666667,45.2621666666667,9.55,0,NaN,C,200024,0,1.4,3,8.037,09-Oct-2015 13:30:19
736247.34861713,-114.118166666667,44.386,16.28,0,NaN,C,200026,0,1.4,2.4,16.042,10-Oct-2015 08:22:00
736247.649826736,-112.432833333333,44.4521666666667,16.57,0,NaN,B,200027,0.07,1.5,2.2,16.186,10-Oct-2015 15:35:45
736248.926863079,-113.9635,44.4951666666667,3.86,0,NaN,C,200030,0.05,1.1,1.2,2.454,11-Oct-2015 22:14:40
736249.805791204,-112.394,44.6875,9.66,0,NaN,C,200034,0.07,1,3,9.37,12-Oct-2015 19:20:20
736249.817576736,-111.199,43.7011666666667,6.06,0,NaN,D,200036,0.41,2.3,1.4,5.132,12-Oct-2015 19:37:18
736250.516035995,-110.7695,44.4768333333333,6.26,0,NaN,D,200039,0.18,3.1,0.9,6.018,13-Oct-2015 12:23:05
736250.644154861,-113.8985,44.247,14.11,0,NaN,C,200040,0.25,0.9,1.2,13.363,13-Oct-2015 15:27:34
736250.650048727,-112.826,44.7283333333333,9.58,0,NaN,B,200041,0.12,0.8,2.8,9.343,13-Oct-2015 15:36:04
736256.070428935,-112.5235,45.2296666666667,11.54,0,NaN,B,200055,0.01,0.7,2.8,11.03,19-Oct-2015 01:41:25
736256.726461806,-112.875666666667,44.4811666666667,19,0,NaN,C,200058,0,0.9,3.2,18.587,19-Oct-2015 17:26:06
736256.736505903,-112.707166666667,45.3423333333333,17,0,NaN,C,200060,0.01,2.2,2.6,16.707,19-Oct-2015 17:40:34
736256.801002431,-114.017333333333,44.4633333333333,8.03,0,NaN,D,200061,0.35,1.7,1.2,7.778,19-Oct-2015 19:13:26
736256.823978125,-114.0295,44.4388333333333,13.14,0,NaN,C,200064,0.22,1.4,1.2,13.121,19-Oct-2015 19:46:31
736258.579988426,-114.075333333333,44.4805,8.01,0,NaN,C,200067,0.09,1.7,1.1,7.702,21-Oct-2015 13:55:11
736259.911389815,-113.996833333333,44.4885,8.81,0,NaN,D,200070,0.57,3,1.4,8.611,22-Oct-2015 21:52:24
736261.93239919,-112.1335,44.5951666666667,17.54,0,NaN,C,200073,0.07,1.6,1,17.287,24-Oct-2015 22:22:39
736262.774255671,-114.219833333333,44.5555,1.66,0,NaN,D,200075,0.49,2.1,1.3,1.772,25-Oct-2015 18:34:55
736263.42767037,-111.3485,43.1468333333333,4.26,0,NaN,D,200077,0.01,3.1,1.3,-1.64,26-Oct-2015 10:15:50
736264.032445949,-113.036166666667,44.3381666666667,4.4,0,NaN,C,200079,0.13,1,3.8,3.891,27-Oct-2015 00:46:43
736266.682512732,-114.738833333333,44.2171666666667,5.64,0,NaN,D,200081,0.09,3.4,1.4,4.447,29-Oct-2015 16:22:49
736268.705789468,-112.605833333333,45.3588333333333,8.88,0,NaN,C,200085,0.06,1.8,1,8.277,31-Oct-2015 16:56:20
736270.174833681,-112.235333333333,44.6165,10.89,0,NaN,D,200001,0.01,3.8,2,10.32,02-Nov-2015 04:11:45
736273.443313079,-113.335833333333,43.0443333333333,17.92,0,NaN,C,200009,0.03,2.4,0.8,17.474,05-Nov-2015 10:38:22
736275.185001736,-111.223333333333,44.7881666666667,5.28,0,NaN,D,200018,0.19,2.6,0.9,4.767,07-Nov-2015 04:26:24
736275.299126042,-112.5545,45.343,10.23,0,NaN,C,200019,0.11,1.5,1.7,8.43,07-Nov-2015 07:10:44
