otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736969.033065162,-111.444,42.5928333333333,5,0,NaN,C,202323,0.06,0.6,13.3,4.709,01-Oct-2017 00:47:36
736969.03568831,-111.001666666667,42.2176666666667,2.53,0,NaN,D,202324,3.66,21.3,99,2.663,01-Oct-2017 00:51:23
736969.041886921,-111.487833333333,42.4531666666667,0.04,0,NaN,D,202325,2.23,4.2,9.1,0.243,01-Oct-2017 01:00:19
736969.05190162,-111.453333333333,42.6511666666667,3.65,0,NaN,B,202326,0.07,0.8,0.4,3.493,01-Oct-2017 01:14:44
736969.052672801,-111.467,42.6445,3.3,0,NaN,B,202327,0.1,0.9,0.8,3.172,01-Oct-2017 01:15:50
736969.115118171,-111.1305,42.1773333333333,2.02,0,NaN,D,202328,3.87,99,99,2.075,01-Oct-2017 02:45:46
736969.143267593,-111.456833333333,42.6571666666667,3.77,0,NaN,B,202329,0.07,0.9,1.8,3.609,01-Oct-2017 03:26:18
736969.152532523,-111.48,42.6066666666667,7.52,0,NaN,C,202330,0.03,1.4,0.6,6.98,01-Oct-2017 03:39:38
736969.168168171,-111.455333333333,42.6121666666667,6.11,0,NaN,B,202331,0.12,0.7,0.5,5.706,01-Oct-2017 04:02:09
736969.171732986,-111.436666666667,42.5358333333333,4.64,0,NaN,B,202332,0.05,0.5,1.4,4.387,01-Oct-2017 04:07:17
736969.182408565,-111.4095,42.5721666666667,5.35,0,NaN,B,202333,0.11,0.9,1.5,5.028,01-Oct-2017 04:22:40
736969.193766667,-111.425,42.559,8.28,0,NaN,C,202334,0.03,1.1,0.7,7.663,01-Oct-2017 04:39:01
736969.202740278,-110.953666666667,42.8701666666667,53.91,0,NaN,D,202335,8.89,37.5,78.3,48.383,01-Oct-2017 04:51:56
736969.205366435,-111.123166666667,42.5225,4.98,0,NaN,C,202336,0.07,0.5,10.2,4.689,01-Oct-2017 04:55:43
736969.206490509,-111.138833333333,42.513,11.76,0,NaN,B,202337,0.07,0.8,1.5,10.797,01-Oct-2017 04:57:20
736969.216237269,-111.216,42.4883333333333,4.91,0,NaN,D,202338,1.36,8.1,93.8,4.625,01-Oct-2017 05:11:22
736969.248473958,-111.456666666667,42.645,4.34,0,NaN,B,202339,0.09,0.6,0.4,4.117,01-Oct-2017 05:57:48
736969.265187268,-111.121666666667,42.5216666666667,5,0,NaN,C,202340,0.04,0.6,10.4,4.713,01-Oct-2017 06:21:52
736969.265309375,-111.815833333333,42.3043333333333,5.05,0,NaN,D,202341,1.36,5.1,99,4.752,01-Oct-2017 06:22:02
736969.268197222,-111.443333333333,42.5516666666667,5,0,NaN,D,202342,0.08,1.1,14.4,4.715,01-Oct-2017 06:26:12
736969.308559606,-111.448666666667,42.5788333333333,2.68,0,NaN,C,202343,0.05,1.1,0.6,2.624,01-Oct-2017 07:24:19
736969.328007407,-111.450166666667,42.6255,6.81,0,NaN,A,202344,0.1,0.7,0.5,6.336,01-Oct-2017 07:52:19
736969.377997107,-111.449,42.6688333333333,2.53,0,NaN,B,202345,0.1,0.6,0.3,2.486,01-Oct-2017 09:04:18
736969.380555787,-111.44,42.6673333333333,2.09,0,NaN,C,202346,0.07,0.7,0.5,2.083,01-Oct-2017 09:08:00
736969.418406134,-111.4165,42.5578333333333,7.87,0,NaN,B,202347,0.04,0.8,0.5,7.293,01-Oct-2017 10:02:30
736969.455156481,-111.446666666667,42.6556666666667,1.76,0,NaN,B,202348,0.08,0.9,1.6,1.796,01-Oct-2017 10:55:25
736969.460614236,-111.4575,42.646,5,0,NaN,C,202349,0.1,0.7,15.1,4.709,01-Oct-2017 11:03:17
736969.503264583,-111.455833333333,42.6678333333333,2.25,0,NaN,B,202350,0.09,0.8,1.3,2.226,01-Oct-2017 12:04:42
736969.557883333,-111.457333333333,42.6023333333333,7.7,0,NaN,C,202351,0.04,1.1,0.5,7.134,01-Oct-2017 13:23:21
736969.584702546,-111.533,42.6388333333333,0.02,0,NaN,D,202352,0.08,3.6,2.5,0.149,01-Oct-2017 14:01:58
736969.587251968,-111.4605,42.6263333333333,5.88,0,NaN,B,202353,0.06,0.8,0.4,5.496,01-Oct-2017 14:05:38
736969.610531018,-111.494333333333,42.6343333333333,1.45,0,NaN,B,202354,0.06,0.4,0.4,1.509,01-Oct-2017 14:39:09
736969.692627199,-111.4525,42.6658333333333,3.09,0,NaN,C,202355,0.03,1,1,2.999,01-Oct-2017 16:37:22
736969.71686331,-111.466166666667,42.5801666666667,5,0,NaN,C,202356,0.14,0.6,17,4.706,01-Oct-2017 17:12:16
736969.732651273,-111.372666666667,42.5348333333333,5.74,0,NaN,C,202357,0.09,1.2,1.5,5.36,01-Oct-2017 17:35:01
736969.872768519,-111.417166666667,42.5223333333333,6.74,0,NaN,B,202358,0.09,0.5,1.1,6.273,01-Oct-2017 20:56:47
736969.892515972,-111.414833333333,42.5733333333333,5,0,NaN,C,202359,0.08,0.9,14.2,4.71,01-Oct-2017 21:25:13
736969.972577546,-111.461333333333,42.5603333333333,7.54,0,NaN,B,202360,0.14,0.8,0.9,7.001,01-Oct-2017 23:20:30
736969.996008218,-111.426833333333,42.5306666666667,4.98,0,NaN,C,202361,0.38,1,33.3,4.689,01-Oct-2017 23:54:15
736970.021288542,-111.421333333333,42.509,5.75,0,NaN,B,202362,0.12,0.5,1.6,5.384,02-Oct-2017 00:30:39
736970.022909838,-111.4305,42.513,7.19,0,NaN,B,202363,0.06,0.6,1.4,6.682,02-Oct-2017 00:32:59
736970.023618403,-110.898,42.3023333333333,1.78,0,NaN,D,202364,2.8,21.8,37.4,1.87,02-Oct-2017 00:34:00
736970.024986227,-111.409333333333,42.5148333333333,7.55,0,NaN,B,202365,0.08,0.8,1.5,7.003,02-Oct-2017 00:35:58
736970.026713657,-111.432833333333,42.5151666666667,7.4,0,NaN,B,202366,0.05,0.6,1,6.885,02-Oct-2017 00:38:28
736970.027846875,-111.4185,42.5138333333333,6.08,0,NaN,B,202367,0.12,0.6,1.6,5.677,02-Oct-2017 00:40:05
736970.033651736,-111.347333333333,42.535,3.12,0,NaN,D,202368,0.04,2.8,12.6,3.02,02-Oct-2017 00:48:27
736970.039123611,-111.423,42.5101666666667,5.75,0,NaN,B,202369,0.1,0.5,1.7,5.383,02-Oct-2017 00:56:20
736970.061836111,-111.424333333333,42.51,6.49,0,NaN,B,202370,0.08,0.5,1.4,6.061,02-Oct-2017 01:29:02
736970.080610532,-111.4215,42.5206666666667,7.07,0,NaN,B,202371,0.09,0.6,1.2,6.572,02-Oct-2017 01:56:04
736970.09616794,-111.465166666667,42.5633333333333,8.42,0,NaN,B,202372,0.07,0.6,0.8,7.788,02-Oct-2017 02:18:28
736970.110048495,-111.420833333333,42.513,6.35,0,NaN,B,202373,0.13,0.7,1.7,5.923,02-Oct-2017 02:38:28
736970.160161458,-111.459166666667,42.5976666666667,5,0,NaN,C,202374,0.11,0.7,15.6,4.71,02-Oct-2017 03:50:37
736970.161629745,-111.4595,42.5615,7.98,0,NaN,C,202375,0.06,1.1,0.8,7.394,02-Oct-2017 03:52:44
736970.193781366,-111.440666666667,42.5786666666667,7.74,0,NaN,B,202376,0.05,0.9,1,7.175,02-Oct-2017 04:39:02
736970.197729861,-111.472666666667,42.6613333333333,3.07,0,NaN,C,202377,0.05,1,0.3,2.977,02-Oct-2017 04:44:43
736970.230676042,-111.429833333333,42.5886666666667,5.85,0,NaN,B,202378,0.05,0.6,0.4,5.471,02-Oct-2017 05:32:10
736970.251934143,-111.426166666667,42.5461666666667,8.1,0,NaN,B,202379,0.07,0.5,0.8,7.502,02-Oct-2017 06:02:47
736970.258086111,-111.422666666667,42.5276666666667,8.76,0,NaN,C,202380,0.02,1,1.1,8.09,02-Oct-2017 06:11:38
736970.266976505,-111.478333333333,42.6493333333333,5.25,0,NaN,C,202381,0.02,1.3,0.6,4.933,02-Oct-2017 06:24:26
736970.328759143,-111.420666666667,42.5441666666667,7.14,0,NaN,B,202382,0.09,0.7,1.1,6.635,02-Oct-2017 07:53:24
736970.332286574,-111.477166666667,42.647,5.3,0,NaN,C,202383,0.05,0.6,0.4,4.985,02-Oct-2017 07:58:29
736970.333328704,-111.429,42.594,8.46,0,NaN,B,202384,0.08,1.1,1.2,7.825,02-Oct-2017 07:59:59
736970.340736227,-111.080333333333,42.8128333333333,4.99,0,NaN,D,202385,1.8,8.7,99,4.705,02-Oct-2017 08:10:39
736970.390760185,-111.488333333333,42.3806666666667,1.66,0,NaN,C,202386,0.09,0.6,2.3,1.699,02-Oct-2017 09:22:41
736970.46280243,-111.496833333333,42.63,1.35,0,NaN,B,202387,0.06,0.6,0.5,1.417,02-Oct-2017 11:06:26
736970.50725162,-111.416833333333,42.5478333333333,7.54,0,NaN,B,202388,0.1,0.7,0.9,6.995,02-Oct-2017 12:10:26
736970.556029282,-111.452333333333,42.6035,6.55,0,NaN,B,202389,0.08,0.5,0.5,6.1,02-Oct-2017 13:20:40
736970.741744329,-111.292833333333,42.607,0.16,0,NaN,D,202390,3.47,12.6,30.1,0.336,02-Oct-2017 17:48:06
736970.815262037,-111.437833333333,42.5843333333333,7.27,0,NaN,B,202391,0.1,0.7,0.6,6.747,02-Oct-2017 19:33:58
736970.876635185,-111.4165,42.5485,7.75,0,NaN,B,202392,0.08,0.8,1,7.184,02-Oct-2017 21:02:21
736970.879263194,-111.467,42.6023333333333,6.76,0,NaN,B,202393,0.08,0.6,0.6,6.292,02-Oct-2017 21:06:08
736970.879914352,-111.506333333333,42.8495,2.61,0,NaN,D,202394,0.73,5,14.1,2.331,02-Oct-2017 21:07:04
736970.916691435,-111.446833333333,42.5998333333333,8.37,0,NaN,B,202395,0.03,0.8,0.4,7.741,02-Oct-2017 22:00:02
736970.943848958,-111.442666666667,42.5913333333333,7.74,0,NaN,B,202396,0.07,0.5,0.6,7.173,02-Oct-2017 22:39:08
736971.107190046,-111.391333333333,42.6535,4.23,0,NaN,C,202397,0.04,0.8,0.8,4.017,03-Oct-2017 02:34:21
736971.210972222,-111.404333333333,42.6631666666667,2.96,0,NaN,C,202398,0.07,0.8,1,2.87,03-Oct-2017 05:03:47
736971.220453241,-111.208333333333,42.9226666666667,5.05,0,NaN,D,202399,1.88,36.1,99,4.739,03-Oct-2017 05:17:27
736971.269743634,-111.432166666667,42.5575,7.04,0,NaN,B,202400,0.08,0.7,0.9,6.545,03-Oct-2017 06:28:25
736971.27774537,-111.454833333333,42.6298333333333,5,0,NaN,C,202401,0.13,0.5,16.4,4.71,03-Oct-2017 06:39:57
736971.278478588,-111.436666666667,42.64,5.41,0,NaN,C,202402,0.12,0.9,0.7,5.076,03-Oct-2017 06:41:00
736971.291465394,-111.410666666667,42.6258333333333,6.81,0,NaN,B,202403,0.09,0.7,0.7,6.337,03-Oct-2017 06:59:42
736971.323982639,-111.232666666667,42.9445,4.99,0,NaN,D,202404,1.93,37.9,99,4.724,03-Oct-2017 07:46:32
736971.350499421,-111.125333333333,42.5215,1.59,0,NaN,B,202405,0.07,0.5,1.9,1.641,03-Oct-2017 08:24:43
736971.466199421,-111.4665,42.6208333333333,4.32,0,NaN,B,202406,0.08,0.5,0.3,4.095,03-Oct-2017 11:11:19
736971.591746991,-111.4435,42.5721666666667,1.66,0,NaN,B,202407,0.07,1,0.5,1.7,03-Oct-2017 14:12:06
736971.743815625,-111.412333333333,42.6903333333333,2.7,0,NaN,D,202408,0.35,2,1.1,2.618,03-Oct-2017 17:51:05
736971.760918171,-111.4305,42.605,5.92,0,NaN,B,202409,0.08,0.7,0.7,5.535,03-Oct-2017 18:15:43
736971.878752546,-111.419833333333,42.5121666666667,6.98,0,NaN,B,202410,0.07,0.5,1.3,6.489,03-Oct-2017 21:05:24
736972.197537731,-111.458333333333,42.6015,2.23,0,NaN,B,202411,0.07,0.4,0.3,2.213,04-Oct-2017 04:44:27
736972.323175,-111.439833333333,42.6013333333333,6.91,0,NaN,B,202412,0.11,0.7,0.5,6.433,04-Oct-2017 07:45:22
736972.422681481,-111.425166666667,42.547,8.63,0,NaN,B,202413,0.07,0.6,0.8,7.974,04-Oct-2017 10:08:39
736972.702825579,-111.472,42.6796666666667,4.85,0,NaN,C,202414,0.08,0.7,0.5,4.569,04-Oct-2017 16:52:04
736972.796748495,-111.462333333333,42.5526666666667,7.94,0,NaN,C,202415,0.12,1,1.1,7.352,04-Oct-2017 19:07:19
736972.874981366,-111.433333333333,42.581,5,0,NaN,D,202416,0.08,0.8,14,4.71,04-Oct-2017 20:59:58
736972.974593866,-111.452,42.6268333333333,4.21,0,NaN,B,202417,0.03,0.6,0.5,3.996,04-Oct-2017 23:23:24
736973.004467014,-111.452333333333,42.6261666666667,4.39,0,NaN,B,202418,0.07,0.7,0.5,4.158,05-Oct-2017 00:06:25
736973.125707639,-111.427666666667,42.5438333333333,8.19,0,NaN,B,202419,0.09,0.6,0.9,7.581,05-Oct-2017 03:01:01
736973.166410648,-111.439166666667,42.589,5,0,NaN,C,202420,0.09,0.4,14.5,4.71,05-Oct-2017 03:59:37
736973.215846065,-111.482,42.6598333333333,4.18,0,NaN,C,202421,0.08,0.9,0.5,3.969,05-Oct-2017 05:10:49
736973.226675231,-111.518,42.6671666666667,0.05,0,NaN,D,202422,1.4,5.1,5.9,0.252,05-Oct-2017 05:26:24
736973.303956597,-111.444666666667,42.5728333333333,2.68,0,NaN,B,202423,0.11,0.7,0.4,2.62,05-Oct-2017 07:17:41
736973.308812847,-110.682,43.42,2.25,0,NaN,D,202424,0.31,3.6,23.7,2.471,05-Oct-2017 07:24:41
736973.309992014,-111.445166666667,42.5758333333333,3.13,0,NaN,B,202425,0.06,0.5,0.5,3.018,05-Oct-2017 07:26:23
736973.310701042,-111.443166666667,42.5763333333333,3.11,0,NaN,B,202426,0.07,0.3,0.4,3.008,05-Oct-2017 07:27:24
736973.311650231,-111.444,42.5741666666667,3.18,0,NaN,B,202427,0.06,0.4,0.5,3.069,05-Oct-2017 07:28:46
736973.314425,-111.4425,42.5728333333333,3.24,0,NaN,B,202428,0.07,0.4,0.5,3.123,05-Oct-2017 07:32:46
736973.396235185,-110.920333333333,43.0343333333333,3.08,0,NaN,C,202429,0.15,1.4,16.2,2.812,05-Oct-2017 09:30:34
736973.659456597,-111.307166666667,42.842,4.8,0,NaN,D,202430,3.63,21.9,99,4.532,05-Oct-2017 15:49:37
736973.662153356,-111.335333333333,42.5236666666667,4.41,0,NaN,D,202431,0.71,8.8,21,4.181,05-Oct-2017 15:53:30
736973.692642361,-111.407166666667,42.5921666666667,5.27,0,NaN,B,202432,0.06,0.6,0.9,4.963,05-Oct-2017 16:37:24
736973.753805787,-111.491333333333,42.6143333333333,2.81,0,NaN,B,202433,0.05,0.6,0.4,2.734,05-Oct-2017 18:05:28
736973.780643634,-110.427833333333,41.7186666666667,1.15,0,NaN,D,202434,0.22,4.3,6.7,1.083,05-Oct-2017 18:44:07
736973.897527199,-111.4315,42.5393333333333,7.26,0,NaN,B,202435,0.08,0.6,1,6.741,05-Oct-2017 21:32:26
736974.066070602,-111.426333333333,42.542,6.13,0,NaN,B,202436,0.12,0.5,1.1,5.73,06-Oct-2017 01:35:08
736974.160404514,-111.574666666667,42.5481666666667,10.26,0,NaN,B,202437,0.06,0.9,1.8,9.448,06-Oct-2017 03:50:58
736974.178490046,-111.455,42.5751666666667,3.04,0,NaN,B,202438,0.06,0.5,0.4,2.946,06-Oct-2017 04:17:01
736974.194709028,-111.497166666667,42.6473333333333,1.29,0,NaN,C,202439,0.26,1,1.1,1.368,06-Oct-2017 04:40:22
736974.216982407,-111.446333333333,42.5945,5.88,0,NaN,B,202440,0.07,0.5,0.6,5.502,06-Oct-2017 05:12:27
736974.220207176,-111.408666666667,42.5948333333333,5.95,0,NaN,B,202441,0.08,0.6,0.8,5.561,06-Oct-2017 05:17:05
736974.23925787,-111.456666666667,42.668,5,0,NaN,D,202442,0.1,1.1,15,4.706,06-Oct-2017 05:44:31
736974.240529051,-111.458166666667,42.6703333333333,3.76,0,NaN,C,202443,0.04,0.8,0.5,3.586,06-Oct-2017 05:46:21
736974.252362616,-111.4595,42.659,7.87,0,NaN,C,202444,0.07,0.9,0.5,7.287,06-Oct-2017 06:03:24
736974.256964931,-111.501833333333,42.6901666666667,1.24,0,NaN,C,202445,0.13,0.9,1.6,1.322,06-Oct-2017 06:10:01
736974.266684375,-111.437166666667,42.653,5.58,0,NaN,C,202446,0.09,0.8,0.6,5.234,06-Oct-2017 06:24:01
736974.312229745,-111.453666666667,42.6603333333333,5,0,NaN,D,202447,0.08,1.2,14.2,4.706,06-Oct-2017 07:29:36
736974.571059954,-111.453,42.5995,4.77,0,NaN,B,202448,0.07,0.5,0.5,4.502,06-Oct-2017 13:42:19
736974.698125926,-111.474333333333,42.5921666666667,5,0,NaN,C,202449,0.14,0.8,17.2,4.706,06-Oct-2017 16:45:18
736974.764998032,-111.466833333333,42.6298333333333,5.28,0,NaN,D,202450,0.1,0.8,15,4.963,06-Oct-2017 18:21:35
736975.480864699,-111.522666666667,42.668,1.7,0,NaN,C,202451,0.09,0.7,0.6,1.737,07-Oct-2017 11:32:26
736975.624810648,-111.443,42.5926666666667,6.82,0,NaN,B,202452,0.07,0.6,0.4,6.347,07-Oct-2017 14:59:43
736975.707941204,-111.419666666667,42.5231666666667,5.78,0,NaN,B,202453,0.08,0.6,1.5,5.413,07-Oct-2017 16:59:26
736976.064927662,-111.427666666667,42.5731666666667,8.26,0,NaN,B,202454,0.09,0.6,0.9,7.643,08-Oct-2017 01:33:29
736976.178919444,-111.234666666667,42.5306666666667,16.76,0,NaN,D,202455,0.94,3.5,9.6,15.29,08-Oct-2017 04:17:38
736976.288664931,-111.435666666667,42.543,7.68,0,NaN,B,202456,0.09,0.5,0.9,7.117,08-Oct-2017 06:55:40
736976.302787384,-111.431333333333,42.5473333333333,7.47,0,NaN,B,202457,0.06,0.8,0.8,6.932,08-Oct-2017 07:16:00
736976.318623958,-111.419333333333,42.5545,7.6,0,NaN,B,202458,0.09,0.6,0.9,7.045,08-Oct-2017 07:38:49
736976.409977546,-111.428833333333,42.5241666666667,7.18,0,NaN,B,202459,0.08,0.6,1.2,6.671,08-Oct-2017 09:50:22
736976.601724074,-111.455833333333,42.5813333333333,1.94,0,NaN,B,202460,0.06,0.6,0.3,1.953,08-Oct-2017 14:26:28
736976.629259606,-111.447666666667,42.5821666666667,1.79,0,NaN,B,202461,0.04,0.5,0.3,1.815,08-Oct-2017 15:06:08
736976.631476157,-111.452,42.5638333333333,0.24,0,NaN,C,202462,0.44,0.9,1.9,0.424,08-Oct-2017 15:09:19
736976.659950463,-110.948333333333,42.765,5.3,0,NaN,D,202463,3.65,11.2,99,4.983,08-Oct-2017 15:50:19
736976.727161227,-111.437666666667,42.597,0.73,0,NaN,C,202464,0.37,1,1.5,0.86,08-Oct-2017 17:27:06
736976.778437847,-111.450666666667,42.5818333333333,5,0,NaN,C,202465,0.08,0.7,14,4.706,08-Oct-2017 18:40:57
736976.840228241,-111.421,42.5815,5,0,NaN,C,202466,0.07,0.4,13.9,4.71,08-Oct-2017 20:09:55
736976.854191204,-111.4425,42.5973333333333,8.9,0,NaN,B,202467,0.09,1,0.5,8.217,08-Oct-2017 20:30:02
736976.860511111,-111.421666666667,42.593,7.74,0,NaN,B,202468,0.1,0.6,0.7,7.178,08-Oct-2017 20:39:08
736976.925389352,-111.444166666667,42.5806666666667,5,0,NaN,C,202469,0.1,0.5,15.2,4.71,08-Oct-2017 22:12:33
736977.035426273,-111.426333333333,42.584,7.27,0,NaN,B,202470,0.08,0.5,0.6,6.755,09-Oct-2017 00:51:00
736977.449656482,-111.4115,42.5783333333333,7.06,0,NaN,B,202471,0.11,0.6,0.7,6.56,09-Oct-2017 10:47:30
736977.452990278,-111.462833333333,42.593,5,0,NaN,C,202472,0.07,0.5,13.7,4.71,09-Oct-2017 10:52:18
736977.525311343,-111.4495,42.5868333333333,2.32,0,NaN,B,202473,0.07,0.5,0.3,2.292,09-Oct-2017 12:36:26
736977.561373148,-111.8445,42.5966666666667,4.99,0,NaN,D,202474,1.63,12,98.9,4.698,09-Oct-2017 13:28:22
736977.590486111,-111.456833333333,42.6393333333333,5,0,NaN,C,202475,0.11,0.6,15.7,4.71,09-Oct-2017 14:10:17
736978.114574421,-111.430333333333,42.5985,7.18,0,NaN,B,202476,0.07,0.5,0.5,6.668,10-Oct-2017 02:44:59
736978.149333912,-111.448666666667,42.6628333333333,3.26,0,NaN,C,202477,0.08,0.7,0.4,3.141,10-Oct-2017 03:35:02
736978.337399421,-111.521333333333,42.3436666666667,5.06,0,NaN,D,202478,1.89,8.6,99,4.76,10-Oct-2017 08:05:51
736978.353528819,-111.430333333333,42.5708333333333,8.74,0,NaN,B,202479,0.07,0.6,0.9,8.073,10-Oct-2017 08:29:04
736978.371710301,-110.7855,42.2861666666667,50.89,0,NaN,C,202480,0.22,1.1,1.9,46.272,10-Oct-2017 08:55:15
736978.419450463,-111.4475,42.6645,3.06,0,NaN,C,202481,0.04,0.7,0.4,2.96,10-Oct-2017 10:04:00
736978.444842245,-111.371833333333,42.6006666666667,5,0,NaN,C,202482,0.1,0.6,15.1,4.706,10-Oct-2017 10:40:34
736978.567353241,-111.466333333333,42.6225,2.5,0,NaN,B,202483,0.05,0.5,0.2,2.456,10-Oct-2017 13:36:59
736978.57400463,-111.419166666667,42.5441666666667,5,0,NaN,C,202484,0.06,0.5,13.3,4.707,10-Oct-2017 13:46:34
736978.59428669,-111.4475,42.6618333333333,3.09,0,NaN,C,202485,0.07,0.8,0.6,2.984,10-Oct-2017 14:15:46
736978.82017662,-111.2925,42.4531666666667,0.02,0,NaN,D,202486,3.6,96.7,25.5,0.226,10-Oct-2017 19:41:03
736978.822431019,-111.442166666667,42.8233333333333,5.43,0,NaN,D,202487,0.97,3.8,73.9,3.088,10-Oct-2017 19:44:18
736978.843739815,-110.877833333333,43.1178333333333,12.77,0,NaN,C,202488,0.1,1.2,0.8,12.498,10-Oct-2017 20:14:59
736978.884354977,-111.5205,42.7843333333333,0.04,0,NaN,D,202489,0.5,2.2,3.8,0.242,10-Oct-2017 21:13:28
736979.058636111,-111.428666666667,42.5463333333333,8.62,0,NaN,B,202490,0.07,1,0.5,7.963,11-Oct-2017 01:24:26
736979.061144792,-111.422333333333,42.5508333333333,5.42,0,NaN,B,202491,0.05,0.5,1.4,5.088,11-Oct-2017 01:28:02
736979.062847569,-111.4025,42.5576666666667,8.21,0,NaN,C,202492,0.05,1.5,0.7,7.598,11-Oct-2017 01:30:30
736979.064970023,-111.413166666667,42.5633333333333,4.98,0,NaN,D,202493,0.37,2.7,33.2,4.695,11-Oct-2017 01:33:33
736979.066418519,-111.420833333333,42.5473333333333,7.9,0,NaN,B,202494,0.1,0.8,1,7.321,11-Oct-2017 01:35:38
736979.067108565,-111.425833333333,42.5458333333333,7.25,0,NaN,B,202495,0.09,0.5,0.7,6.736,11-Oct-2017 01:36:38
736979.067852778,-111.413666666667,42.5525,5.38,0,NaN,B,202496,0.09,0.5,1.6,5.052,11-Oct-2017 01:37:42
736979.070953472,-111.422333333333,42.551,9.56,0,NaN,C,202497,0.32,1.2,0.9,8.817,11-Oct-2017 01:42:10
736979.070962384,-111.463666666667,42.5665,5,0,NaN,D,202498,0.08,5,14.2,4.709,11-Oct-2017 01:42:11
736979.074541667,-111.407666666667,42.5646666666667,7.71,0,NaN,B,202499,0.04,0.8,0.6,7.145,11-Oct-2017 01:47:20
736979.077995023,-111.424833333333,42.546,8.23,0,NaN,B,202500,0.05,0.4,0.5,7.616,11-Oct-2017 01:52:18
736979.079104514,-110.825833333333,42.1715,29.72,0,NaN,C,202501,0.01,1.3,2.5,27.246,11-Oct-2017 01:53:54
736979.080808912,-111.421166666667,42.5521666666667,7.19,0,NaN,B,202502,0.11,0.5,0.7,6.686,11-Oct-2017 01:56:21
736979.082389583,-111.404333333333,42.5543333333333,7.74,0,NaN,C,202503,0.08,2.3,0.7,7.171,11-Oct-2017 01:58:38
736979.082704745,-111.393166666667,42.5576666666667,7.13,0,NaN,C,202504,0.07,1.4,0.7,6.626,11-Oct-2017 01:59:05
736979.083298148,-110.7425,42.1531666666667,41.77,0,NaN,D,202505,0.94,11,13.3,41.48,11-Oct-2017 01:59:56
736979.087526968,-111.432333333333,42.5496666666667,7.93,0,NaN,C,202506,0.05,0.7,1.1,7.352,11-Oct-2017 02:06:02
736979.088819329,-111.421666666667,42.5426666666667,4.99,0,NaN,C,202507,0.1,0.5,14.8,4.697,11-Oct-2017 02:07:53
736979.090034375,-111.417166666667,42.5561666666667,7.37,0,NaN,C,202508,0.14,1.3,0.7,6.839,11-Oct-2017 02:09:38
736979.090526736,-111.423666666667,42.5478333333333,7.04,0,NaN,B,202509,0.14,0.8,0.9,6.547,11-Oct-2017 02:10:21
736979.092373264,-111.420166666667,42.5533333333333,7.4,0,NaN,C,202510,0.07,1.1,0.7,6.872,11-Oct-2017 02:13:01
736979.09586713,-111.429333333333,42.5501666666667,7.17,0,NaN,B,202511,0.05,0.9,0.9,6.67,11-Oct-2017 02:18:02
736979.097551505,-111.497666666667,42.6878333333333,1.29,0,NaN,C,202512,0.35,2,1.6,1.371,11-Oct-2017 02:20:28
736979.112471643,-111.416333333333,42.5368333333333,1.01,0,NaN,B,202513,0.04,0.5,1.8,1.123,11-Oct-2017 02:41:57
736979.115248032,-111.042333333333,42.7301666666667,4.93,0,NaN,D,202514,6.41,10.4,99,4.648,11-Oct-2017 02:45:57
736979.118816782,-111.408166666667,42.5555,6.56,0,NaN,B,202515,0.11,0.7,1.1,6.118,11-Oct-2017 02:51:05
736979.127415278,-111.424666666667,42.5473333333333,8.35,0,NaN,B,202516,0.08,0.4,0.6,7.723,11-Oct-2017 03:03:28
736979.128062384,-111.4235,42.548,6.95,0,NaN,B,202517,0.08,0.5,0.7,6.466,11-Oct-2017 03:04:24
736979.128811806,-111.417333333333,42.5515,6.7,0,NaN,B,202518,0.14,0.6,1.1,6.239,11-Oct-2017 03:05:29
736979.132968287,-111.419166666667,42.551,7.36,0,NaN,B,202519,0.15,0.5,0.7,6.842,11-Oct-2017 03:11:28
736979.133356481,-111.412,42.5468333333333,6.34,0,NaN,B,202520,0.12,0.7,1.2,5.915,11-Oct-2017 03:12:01
736979.13387581,-111.213333333333,42.2861666666667,1.48,0,NaN,D,202521,2.19,87.1,90.8,1.534,11-Oct-2017 03:12:46
736979.136377083,-111.435833333333,42.5411666666667,7.64,0,NaN,B,202522,0.1,0.5,0.8,7.087,11-Oct-2017 03:16:22
736979.148872685,-111.423166666667,42.5513333333333,7.04,0,NaN,B,202523,0.09,0.6,0.7,6.547,11-Oct-2017 03:34:22
736979.154450926,-111.4135,42.5518333333333,7.11,0,NaN,B,202524,0.11,0.6,0.8,6.609,11-Oct-2017 03:42:24
736979.157284491,-111.424166666667,42.5486666666667,8.16,0,NaN,B,202525,0.07,0.8,0.6,7.554,11-Oct-2017 03:46:29
736979.164784954,-111.412333333333,42.5358333333333,4.99,0,NaN,C,202526,0.04,0.6,12.9,4.695,11-Oct-2017 03:57:17
736979.171632523,-111.419166666667,42.5495,7.3,0,NaN,B,202527,0.08,0.6,1,6.777,11-Oct-2017 04:07:09
736979.179383912,-111.033166666667,43.1826666666667,2.5,0,NaN,D,202528,4.88,18.2,99,2.218,11-Oct-2017 04:18:18
736979.191085764,-111.4205,42.5905,5.78,0,NaN,B,202529,0.1,0.7,0.7,5.419,11-Oct-2017 04:35:09
736979.192112847,-111.425833333333,42.546,8.13,0,NaN,B,202530,0.07,0.4,0.5,7.525,11-Oct-2017 04:36:38
736979.192754514,-111.427833333333,42.5435,5,0,NaN,C,202531,0.07,0.6,13.7,4.706,11-Oct-2017 04:37:33
